drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
 CICLOSPORIN 'CAPIMUNE',150,Oral,mg,OD,Capsules,N
 CICLOSPORIN 'CAPIMUNE',150,Oral,mg,OM,Capsules,N
 CICLOSPORIN 'CAPIMUNE',150,Oral,mg,BD,Capsules,N
 CICLOSPORIN 'CAPIMUNE',100,Oral,mg,BD,Capsules,N
 CICLOSPORIN 'CAPIMUNE',100,Oral,mg,OD,Capsules,N
DEXAMETHASONE ,5,Intravenous,mg,OM,Injection,N
OXYCODONE CONCENTRATED,10,Oral,mg,6H,Oral Solution Sugar Free,Y
SPIRONOLACTONE,50,Oral,mg,OD,Tablets,N
ETHAMBUTOL,"1,000.00",Oral,mg,OM,Tablets,N
RIFAMPICIN,600,Oral,mg,OM,Capsules,N
RIFAMPICIN,600,Oral,mg,OD,Capsules,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,8H,Injection,Y
LEVETIRACETAM,500,Intravenous,mg,BD,Infusion,Y
LEVETIRACETAM,500,Oral,mg,,Oral Solution Sugar Free,N
 FRESUBIN 5kcal SHOT DRINK ,25,Oral,mL,OM,Feed,N
 FRESUBIN 5kcal SHOT DRINK ,25,Oral,mL,TDS,Feed,N
ESCITALOPRAM,10,Oral,mg,OM,Oral Drops,N
PREGABALIN,150,Oral,mg,ON,Oral Solution Sugar Free,N
PREGABALIN,75,Oral,mg,OM,Oral Solution Sugar Free,N
MISOPROSTOL,600,Oral,microgram,,Tablets,N
GENTAMICIN,450,Intravenous,mg,ON,Injection,N
MORPHINE ,10,Oral,mg,Five times a day,Oral Solution,Y
MORPHINE ,5,Oral,mg,Five times a day,Oral Solution,Y
ROPINIROLE,2,Oral,mg,,Modified Release Tablets,N
DESLORATADINE,1.25,Oral,microgram,OM,Oral Solution,N
QUETIAPINE,12.5,Oral,mg,ON,Tablets,N
LORAZEPAM,"1,000.00",Oral,microgram,OD,Tablets,Y
MESALAZINE 'ASACOL',"1,200.00",Oral,mg,,Modified Release Tablets,N
MESALAZINE 'ASACOL',"1,200.00",Oral,mg,BD,Modified Release Tablets,N
 ENSURE TWOCAL ,125,Oral,mL,BD,Feed,N
HYDROXYZINE,5,Oral,mg,OD,Oral Liquid,N
DICLOFENAC SODIUM,50,Oral,mg,BD,Dispersible Tablets,Y
GENTAMICIN,400,Intravenous,mg,OM,Injection,N
NAPROXEN,250,Oral,mg,OD,Tablets,N
CLOZAPINE,100,Oral,mg,,Tablets,N
AMISULPRIDE,400,Oral,mg,ON,Tablets,N
AMLODIPINE,5,Oral,mg,Post dialysis,Tablets,N
LEVETIRACETAM,750,PEG,mg,BD,Oral Solution Sugar Free,N
SODIUM VALPROATE,400,PEG,mg,OM,Oral Solution,N
SODIUM VALPROATE,600,PEG,mg,OD,Oral Solution,N
ENSURE PLUS FIBRE ,200,PEG,mL,QDS,Feed,N
ENSURE PLUS FIBRE ,200,PEG,mL,Ensure Plus Fibre,Feed,N
SODIUM VALPROATE,600,Intravenous,mg,OD,Injection,N
SODIUM VALPROATE,600,Oral,mg,OD,Oral Solution,N
APIXABAN,2.5,Oral,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Tablets,N
OXYCODONE,5,Oral,mg,3 hourly,Oral Solution Sugar Free,Y
MIDODRINE,2.5,Oral,mg,OD,Tablets,N
nan,100,Intravenous,mg,OM,Injection,N
ELTROMBOPAG,75,Oral,mg,ON,Tablets,N
MEDROXYPROGESTERONE,10,Oral,mg,,Tablets,N
MEDROXYPROGESTERONE,10,Oral,mg,OM,Tablets,N
MEDROXYPROGESTERONE,20,Oral,mg,OM,Tablets,N
BUMETANIDE,2,Oral,mg,ON,Tablets,N
TEICOPLANIN,"2,000.00",Intravenous,mg,OD,Injection,N
FUROSEMIDE,40,Intravenous,mg,ON,Injection,N
FUROSEMIDE,120,Intravenous,mg,OM,Injection,N
TEICOPLANIN,"2,000.00",Intravenous,mg,"6pm,6am for 3 doses",Injection,N
TEICOPLANIN,"2,000.00",Intravenous,mg,,Injection,N
ITRACONAZOLE,200,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,N
CREON,"75,000.00",Oral,unit(s),Seven times a day (during the day),Gastro-resistant Capsules,Y
VITAL 1.5Kcal,200,Oral,mL,,Liquid,N
VITAL 1.5Kcal,200,Oral,mL,OD,Liquid,N
VITAL 1.5Kcal,200,Oral,mL,TDS,Liquid,N
CHLORPHENAMINE,10,Intravenous,mg,QDS,Injection,Y
PANCREX V,1,Oral,g,Every 3 hours,Oral Powder,N
MEROPENEM,1,Intravenous,g,TDS,Injection,N
PROPRANOLOL,20,Oral,mg,BD,Oral Solution Sugar Free,N
RANITIDINE,50,Intravenous,mg,8H,Injection,Y
METOCLOPRAMIDE,5,Intravenous,mg,,Injection,N
PREDNISOLONE,5,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
LEVODOPA 100mg/CARBIDOPA 25mg/ENTACAPONE 200mg,1,Oral,tablet,TDS,Tablets,N
VALSARTAN,80,Oral,mg,ON,Capsules,N
IBUPROFEN,300,Oral,mg,8H,Sugar Free Oral Suspension,N
PARACETAMOL,750,Oral,mg,6H,Oral Suspension,Y
CHLORPHENAMINE,"2,500.00",Oral,microgram,QDS,Oral Solution Sugar Free,Y
HYDROXYZINE,5,Oral,mg,ON,Oral Liquid,N
CETIRIZINE,2.5,Oral,mg,ON,Oral Solution Sugar Free,N
PROPRANOLOL,7,Oral,mg,TDS,Oral Solution Sugar Free,N
METHADONE ,56,Oral,mg,,Oral Solution,N
METHADONE ,56,Oral,mg,OM,Oral Solution,N
TEICOPLANIN,"1,000.00",Intravenous,mg,Each day at 12 :00,Injection,N
NITROFURANTOIN,50,Oral,mg,OM,Tablets,N
CLOMIPRAMINE,50,Oral,mg,OM,Capsules,N
CABERGOLINE,2.5,Oral,mg,TWICE A WEEK,Tablets,N
CABERGOLINE,2.5,Oral,mg,OW,Tablets,N
CABERGOLINE,"1,750.00",Oral,microgram,Once a week at teatime,Tablets,N
LEVETIRACETAM,"3,900.00",Intravenous,mg,,Infusion,N
AMOXICILLIN,1.2,Intravenous,g,8H,Injection,N
ATORVASTATIN,80,Oral,mg,OD,Tablets,N
ISOSORBIDE MONONITRATE,120,Oral,mg,BD,Modified Release Tablets,N
CHLORPHENAMINE,4,Oral,mg,OD,Tablets,Y
FERROUS FUMARATE,630,Oral,mg,TDS,Tablets,N
ESOMEPRAZOLE,20,Oral,mg,BD,Gastro-resistant Granules,N
SODIUM VALPROATE,700,Oral,mg,BD,Oral Solution,N
SODIUM VALPROATE,800,Oral,mg,BD,Oral Solution,N
LAMOTRIGINE,75,Oral,mg,BD,Dispersible Tablets,N
SENNA,15,PEG,mg,ON,Syrup,Y
ESOMEPRAZOLE,20,PEG,mg,ON,Gastro-resistant Granules,N
METOCLOPRAMIDE,5,PEG,mg,TDS,Oral Solution Sugar Free,Y
ESOMEPRAZOLE,40,PEG,mg,OM,Gastro-resistant Granules,N
VITAL 1.5Kcal,150,PEG,mL,OM,Liquid,N
CLONAZEPAM,500,PEG,microgram,ON,Tablets,N
SODIUM VALPROATE,800,PEG,mg,BD,Oral Solution,N
LAMOTRIGINE,75,PEG,mg,BD,Dispersible Tablets,N
IBUPROFEN,200,Oral,mg,QDS,Tablets,N
DIPYRIDAMOLE,200,Oral,mg,OM,Modified Release Capsules,N
PARACETAMOL ,"1,000.00",Oral,mg,6H,Oral Suspension,N
GABAPENTIN,900,Oral,mg,,Capsules,N
PHENOXYMETHYLPENICILLIN,"1,000.00",Oral,mg,OM,Tablets,N
NORTRIPTYLINE,75,Oral,mg,BD,Tablets,N
SODIUM BICARBONATE,"1,500.00",Oral,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,Capsules,Y
IBUPROFEN,800,Oral,mg,OD,Modified Release Tablets,N
MEDROXYPROGESTERONE,600,Oral,mg,OM,Tablets,N
MEDROXYPROGESTERONE,100,Oral,mg,BD,Tablets,N
TRANEXAMIC ACID,500,Oral,mg,TDS,Tablets,N
BEZAFIBRATE,400,Oral,mg,,Modified Release Tablets,N
PHYTOMENADIONE,10,Intravenous,mg,TDS,Injection,N
LINEZOLID,600,Intravenous,mg,,Injection,N
SALBUTAMOL 'AIROMIR' CFC FREE,2,Inhaled,puff(s),3H,Inhaler,Y
CLINDAMYCIN,900,Intravenous,mg,8H,Injection,N
TRAMADOL,50,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,Y
ACICLOVIR,200,Oral,mg,QDS,Sugar Free Oral Suspension,N
CLOBAZAM,20,Oral,mg,,Tablets,N
ACICLOVIR,800,Oral,mg,,Dispersible Tablets,N
KAY-CEE-L ,5,Oral,mmol,,Oral Solution,N
KAY-CEE-L ,5,Oral,mmol,BD,Oral Solution,N
CHLORPHENAMINE,10,Intravenous,mg,ON,Injection,Y
AMPHOTERICIN'AMBISOME',270,Intravenous,mg,OD,Infusion,N
AMILORIDE,5,Oral,mg,OD,Tablets,N
AMILORIDE,10,Oral,mg,OD,Tablets,N
ACICLOVIR,900,Intravenous,mg,8H,Intravenous Infusion,N
CO-TRIMOXAZOLE,"3,600.00",Intravenous,mg,,Injection,N
CO-TRIMOXAZOLE,"3,600.00",Intravenous,mg,TDS,Injection,N
NORETHISTERONE,5,Oral,mg,OM,Tablets,N
PARACETAMOL,500,Intravenous,mg,Every 3 hours,Infusion,Y
AMPHOTERICIN'AMBISOME',180,Intravenous,mg,"At teatime on Mondays, Wednesdays and Fridays",Infusion,N
RASBURICASE,1.5,Intravenous,mg,OM,Injection,N
RASBURICASE,15,Intravenous,mg,OM,Injection,N
RASBURICASE,1.5,Intravenous,mg,,Injection,N
RASBURICASE,15,Intravenous,mg,,Injection,N
HYDROXYCARBAMIDE,"2,000.00",Oral,mg,,Capsules,N
NORETHISTERONE,5,Oral,mg,OD,Tablets,N
MEDROXYPROGESTERONE,10,Oral,mg,OD,Tablets,N
CO-CODAMOL 30mg/500mg,1,Oral,tablet,4H,Tablets,Y
TERBINAFINE,250,Oral,mg,alternate days,Tablets,N
FLUDROCORTISONE,50,Oral,microgram,OD,Tablets,N
TERBINAFINE,250,Oral,mg,"Every morning on Tuesday, Thursday and Saturday",Tablets,N
CO-AMOXICLAV,3,Oral,mL,TDS,Oral Suspension,N
MOVICOL,1,Oral,x single dose sachet,OD,Sachets,Y
ISOTRETINOIN,80,Oral,mg,OM,Capsules,N
GLYCOPYRRONIUM BROMIDE,6,Oral,mg,OM,Tablets,N
CODEINE PHOSPHATE,15,Oral,mg,OM,Tablets,Y
CO-CODAMOL 30mg/500mg,2,Oral,tablet,OM,Tablets,N
PROMAZINE,25,Oral,mg,QDS,Oral Solution,N
FERROUS GLUCONATE,300,Oral,mg,QDS,Tablets,N
CREON 10000,"20,000.00",Oral,unit(s),TDS,Gastro-resistant Capsules,Y
SOLIFENACIN,10,Oral,mg,,Tablets,N
SOLIFENACIN,10,Oral,mg,OD,Tablets,N
SOLIFENACIN,30,Oral,mg,OM,Tablets,N
CO-AMOXICLAV 500mg/100mg,1.2,Intravenous,mg,8H,Injection,N
SENNA,1,Oral,tablet,On alternate nights,Tablets,N
OMEPRAZOLE,20,Oral,mg,*1X NIGHT-*1X TEA Transition Frequency,Gastro-resistant Capsules,N
AMLODIPINE,5,Oral,mg,*1X NIGHT-*1X TEA Transition Frequency,Tablets,N
OXYCODONE CONCENTRATED,25,Oral,mg,4H,Oral Solution Sugar Free,Y
CLONAZEPAM,3,Oral,mg,ON,Tablets,N
OXYCODONE,1,Oral,mg,,Oral Solution Sugar Free,Y
CLONAZEPAM,3,Oral,mg,,Tablets,N
URSODEOXYCHOLIC ACID,500,Oral,mg,OD,Tablets,N
PHYTOMENADIONE,5,Oral,mg,OM,Tablets,N
SODIUM VALPROATE,500,Oral,mg,ON,Oral Solution,N
LAMOTRIGINE,75,Oral,mg,OM,Dispersible Tablets,N
SENNA,15,Oral,mg,,Syrup,N
BUMETANIDE,1.5,Oral,mg,alternate days,Tablets,N
KETAMINE ,5,Oral,mg,STAT,Oral Solution,Y
PREGABALIN,125,Oral,mg,BD,Capsules,N
SODIUM PICO,10,Oral,mg,,Oral Solution,N
ISOTRETINOIN,50,Oral,mg,OM,Capsules,N
PREGABALIN,100,Oral,mg,8H,Capsules,N
ROPINIROLE,2,Oral,mg,ON,Modified Release Tablets,N
ROPINIROLE,500,Oral,microgram,BD,Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,"07:00, 11:00, 15:00, 19:00",Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,BD,Dispersible Tablets,Y
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,8H,Dispersible Tablets,N
CYCLIZINE,50,Oral,mg,BD,Tablets,N
DIGOXIN,125,Intravenous,microgram,OM,Injection,N
ATENOLOL,0.75,Intravenous,mg,,Injection,N
TERBUTALINE 'TURBOHALER',2,Inhaled,dose(s),QDS,Dry Powder Inhaler,Y
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,0500 1100 1600,Dispersible Tablets,N
FLUCLOXACILLIN,500,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,N
AZATHIOPRINE,25,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
NIFEDIPINE,10,Oral,mg,OM,Capsules,N
DOCUSATE,200,Oral,mg,OD,Capsules,N
SANDO K ,3,Oral,tablet,,Effervescent Tablets,N
PHOSPHATE SANDOZ,1,Oral,tablet,QDS,Tablets,N
CITALOPRAM,20,Oral,mg,BD,Tablets,N
 PARACETAMOL,750,Oral,mg,4H,,Y
DIHYDROCODEINE,30,Oral,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,Tablets,N
VENLAFAXINE,375,Oral,mg,ON,Modified Release Capsules,N
NORETHISTERONE,5,Oral,mg,BD,Tablets,N
 ISOTRETINOIN,50,Oral,mg,OD,Capsules,N
DIAZEPAM,15,Oral,mg,ON,Tablets,N
FOLIC ACID,5,Oral,mg,Every morning on Saturdays and Sundays only,Tablets,N
SITAGLIPTIN,50,Oral,mg,,Tablets,N
ESOMEPRAZOLE,20,Oral,mg,BD,Gastro-resistant Capsules,Y
FOSTAIR 'NEXThaler',2,Inhaled,puff(s),QDS,Dry Powder Inhaler,N
PARACETAMOL ,120,Oral,mg,4H,Oral Suspension,Y
DEXAMFETAMINE,10,Oral,mg,OD,Tablets,N
DEXAMFETAMINE,20,Oral,mg,OM,Tablets,N
DEXAMFETAMINE,20,Oral,mg,BD,Tablets,N
DEXAMFETAMINE,20,Oral,mg,,Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),alternate days,Sachets,Y
BACLOFEN,5,Oral,mg,OM,Tablets,N
MORPHINE '',10,Oral,mg,OM,Modified Release Tablets,N
MORPHINE '',5,Oral,mg,ON,Modified Release Tablets,N
MACROGOL COMPOUND ORAL POWDER,2,PEG,sachet(s),,Sachets,N
MACROGOL COMPOUND ORAL POWDER,0.5,PEG,sachet(s),BD,Sachets,N
PROSOURCE NEUTRAL LIQUID,1,PEG,x 30ml Sachet,TDS,Feed,N
SIMVASTATIN,40,PEG,mg,ON,Tablets,N
PREGABALIN,300,PEG,mg,BD,Capsules,N
PARACETAMOL,"1,000.00",PEG,mg,QDS,Soluble Tablets,Y
FLUDROCORTISONE,50,PEG,microgram,OM,Tablets,N
BACLOFEN,10,PEG,mg,ON,Oral Solution Sugar Free,N
GAVISCON ADVANCE,15,Oral,mL,QDS,Liquid,N
 ALTEPLASE,53,Intravenous,mg,,Injection,N
 ALTEPLASE,6,Intravenous,mg,,Injection,N
GABAPENTIN,200,Oral,mg,ON,Capsules,Y
CABERGOLINE,1,Oral,mg,OM,Tablets,N
 PCA - MORPHINE in 0.9% SODIUM CHLORIDE,2,Intravenous,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,Pre-filled syringe,Y
CODEINE PHOSPHATE,30,Oral,mg,Every 3 hours,Tablets,N
CODEINE PHOSPHATE,30,Oral,mg,Every 3 hours,Tablets,Y
FLUPENTIXOL,3,Oral,mg,BD,Tablets,N
NIFEDIPINE,10,Oral,mg,BD,Capsules,N
LAMOTRIGINE,150,Oral,mg,ON,Dispersible Tablets,N
LAMOTRIGINE,125,Oral,mg,OM,Dispersible Tablets,N
LAMOTRIGINE,150,Oral,mg,ON,Tablets,N
CEFACLOR,500,Oral,mg,TDS,Oral Suspension,N
LAMOTRIGINE,50,Oral,mg,OD,Tablets,N
PHENOXYMETHYLPENICILLIN,500,Oral,mg,QDS,Oral Solution Sugar Free,N
OXYCODONE,20,Oral,mg,QDS,Oral Solution Sugar Free,N
ACICLOVIR,640,Intravenous,mg,8H,Intravenous Infusion,N
PROPRANOLOL,3.2,Oral,mg,TDS,Oral Solution Sugar Free,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,8H,Effervescent Tablets,Y
PROPRANOLOL,6,Oral,mg,ON,Oral Solution Sugar Free,N
PROPRANOLOL,7,Oral,mg,BD,Oral Solution Sugar Free,N
ONDANSETRON,8,Oral,mg,BD,Tablets,N
MEDROXYPROGESTERONE,20,Oral,mg,BD,Tablets,N
MEDROXYPROGESTERONE,40,Oral,mg,BD,Tablets,N
HALOPERIDOL,250,Oral,microgram,OD,Tablets,N
HALOPERIDOL,750,Oral,microgram,BD,Tablets,N
NYSTATIN,"100,000.00",Oral,unit(s),QDS,Tablets,N
CICLOSPORIN 'NEORAL',75,Oral,mg,OD,Capsules,N
CHLORPHENAMINE,500,Oral,microgram,,Oral Solution Sugar Free,Y
LORAZEPAM,500,Oral,microgram,8H,Tablets,N
QUETIAPINE,450,Oral,mg,ON,Tablets,N
VENLAFAXINE,300,Oral,mg,BD,Modified Release Capsules,N
QUETIAPINE,500,Oral,mg,BD,Tablets,N
BUSPIRONE,10,Oral,mg,BD,Tablets,N
TEICOPLANIN,900,Intravenous,mg,BD,Injection,N
AMANTADINE,100,Oral,mg,BD,Oral Solution Sugar Free,N
 AYMES SHAKE ,1,Oral,sachet(s),QDS,Feed,N
SERTRALINE,25,Oral,mg,,Oral Suspension,N
SERTRALINE,25,Oral,mg,OM,Oral Suspension,N
VITAMIN B COMPOUND STRONG,1,Oral,tablet,,Tablets,N
nan,500,Intravenous,mg,,Injection,N
nan,500,Intravenous,mg,OM,Injection,N
TIZANIDINE,2,Oral,mg,TDS,Tablets,N
TIZANIDINE,2,Oral,mg,QDS,Tablets,N
AMANTADINE,100,Oral,mg,BD,Capsules,N
CO-AMOXICLAV,500,Oral,mL,TDS,Oral Suspension,N
NIFEDIPINE 'CORACTEN SR',10,Oral,mg,OM,Modified Release Capsules,N
BUDESONIDE,3,Oral,mg,OM,Modified Release Capsules,N
MESALAZINE 'ASACOL',800,Oral,mg,OM,Modified Release Tablets,N
PRELOAD Oral Powder,1,Oral,x 50g sachet,,Sachets,N
PRELOAD Oral Powder,2,Oral,x 50g sachet,,Sachets,N
GENTAMICIN,360,Intravenous,mg,ON,Injection,N
KETAMINE ,20,Oral,mg,OM,Oral Solution,Y
KETAMINE ,30,Oral,mg,OM,Oral Solution,Y
KETAMINE ,30,Oral,mg,OD,Oral Solution,Y
TOPIRAMATE,25,Oral,mg,OD,Tablets,N
RISPERIDONE,1,Oral,mg,BD,Oral Solution,N
CO-AMOXICLAV,2.5,Oral,mL,TDS,Oral Suspension,N
ACITRETIN,20,Oral,mg,takes 10mg/20mg alternate days,Capsules,N
ALFACALCIDOL,250,Oral,nanogram,TDS,Capsules,N
PREDNISOLONE,50,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
VERAPAMIL 'HALF SECURON SR',120,Oral,mg,ON,Modified Release Tablets,N
VERAPAMIL 'HALF SECURON SR',120,Oral,mg,,Modified Release Tablets,N
VERAPAMIL,120,Oral,mg,,Tablets,N
VERAPAMIL,360,Oral,mg,OM,Tablets,N
GLICLAZIDE,100,Oral,mg,TDS,Tablets,N
SENNA,15,Oral,tablet,ON,Tablets,N
FOLIC ACID,5,Oral,mg,On alternate days at lunchtime,Tablets,N
CO-AMILOFRUSE 2.5mg/20mg,1,Oral,tablet,OM,Tablets,N
DOXYCYCLINE,200,Oral,mg,ON,Capsules,N
TEICOPLANIN,280,Intravenous,mg,OD,Injection,N
TEICOPLANIN,280,Intravenous,mg,BD,Injection,N
TEICOPLANIN,280,Intravenous,mg,,Injection,N
TEICOPLANIN,280,Intravenous,mg,ON,Injection,N
TEICOPLANIN,280,Intravenous,mg,OM,Injection,N
PHENOXYMETHYLPENICILLIN,250,Oral,mg,BD,Oral Solution Sugar Free,N
PROPRANOLOL,160,Oral,mg,,Modified Release Capsules,N
DOMPERIDONE,10,Oral,mg,TDS,Oral Suspension,Y
PROPRANOLOL,3.5,Oral,mg,TDS,Oral Solution Sugar Free,N
GLYCOPYRRONIUM ,100,Oral,microgram,,Oral Solution,Y
ROPINIROLE,4,Oral,mg,OM,Modified Release Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",125,Oral,mg,TDS,Dispersible Tablets,Y
CO-CARELDOPA 25mg/100mg,250,Oral,mg,ON,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"7am, 10am, 1pm 4pm & 7pm",Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,7am,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,at 19:00,Tablets,N
CO-CARELDOPA 25mg/100mg,187.5,Oral,mg,at 19:00,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"At 07:00, 12:00 and 17:00",Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,Once at day at 4pm,Tablets,N
CO-CARELDOPA 12.5mg/50mg,187.5,Oral,mg,QDS,Tablets,N
CO-CARELDOPA 12.5mg/50mg,125,Oral,mg,QDS,Tablets,N
CEFALEXIN,"1,000.00",Oral,mg,TDS,Capsules,N
METOCLOPRAMIDE,5,Intravenous,mg,TDS,Injection,Y
OMEPRAZOLE,10,Oral,mg,BD,Gastro-resistant Capsules,Y
MEMANTINE,15,Oral,mg,,Tablets,N
LORAZEPAM,"1,000.00",Oral,microgram,6H,Tablets,Y
TAPENTADOL,100,Oral,mg,,Modified Release Tablets,N
MORPHINE ,5,Oral,mg,2 hourly,Oral Solution,Y
DEXAMETHASONE,"2,000.00",Oral,microgram,OM,Oral Solution Sugar Free,N
RISEDRONATE SODIUM,5,Oral,mg,OM,Tablets,N
RISPERIDONE,0.75,Oral,mg,ON,Oral Solution,N
RISPERIDONE,750,Oral,microgram,ON,Tablets,N
EZETIMIBE,5,Oral,mg,ON,Tablets,N
DONEPEZIL,5,Oral,mg,BD,Tablets,N
SODIUM VALPROATE ,400,Oral,mg,OM,Modified Release Tablets,N
DOXAZOSIN,4,Oral,mg,*2X AM/BED-*2X AM/TEA Transition Frequency,Tablets,N
TEICOPLANIN,800,Intravenous,mg,12 hourly,Injection,N
HYOSCINE HYDROBROMIDE,300,PEG,microgram,TDS,Tablets,N
MAGNESIUM ASPARTATE ,10,PEG,mmol,BD,Sachet,N
 ,300,PEG,mL,06:00,Irrigation,N
 ENSURE TWOCAL ,"1,000.00",PEG,mL,,Feed,N
 ENSURE TWOCAL ,"1,000.00",PEG,mL,ON,Feed,N
 ENSURE TWOCAL ,500,PEG,mL,ON,Feed,N
PROPRANOLOL,20,PEG,mg,TDS,Oral Solution Sugar Free,N
LEVETIRACETAM,250,PEG,mg,BD,Oral Solution Sugar Free,N
LANSOPRAZOLE,30,PEG,mg,BD,Oro-Dispersible Tablets,N
CYANOCOBALAMIN,150,Oral,microgram,OM,Tablets,N
ESCITALOPRAM,5,Oral,mg,BD,Tablets,N
LEVOMEPROMAZINE,6.25,Oral,mg,BD,Tablets,N
TEICOPLANIN,200,Intravenous,mg,BD,Injection,N
 CHLORPHENAMINE,10,Intravenous,mg,TDS,,Y
 CHLORPHENAMINE,4,Oral,mg,TDS,,Y
PREGABALIN,450,Oral,mg,ON,Capsules,N
LOPERAMIDE,2,Oral,mg,OD,Tablets,Y
FEXOFENADINE,180,Oral,mg,,Tablets,Y
LOPERAMIDE,2,Oral,mg,OD,Tablets,N
TAPENTADOL,50,Oral,mg,,Oral Solution Sugar Free,Y
TAPENTADOL,50,Oral,mg,Each day at 10am,Tablets,Y
TAPENTADOL,50,Oral,mg,Each day at 10am,Oral Solution Sugar Free,Y
SEMAGLUTIDE,14,Oral,mg,OM,Tablets,N
SEMAGLUTIDE,7,Oral,mg,OM,Tablets,N
LEVETIRACETAM GRANULES,500,Oral,mg,OD,Sachets,N
DEXAMETHASONE,10,Oral,mg,Once only dose pre chemotherapy,Tablets,N
DEXAMETHASONE,20,Oral,mg,OD,Tablets,N
OMEPRAZOLE,20,Oral,mg,OM,Oral Solution,N
PREDNISOLONE,50,Oral,mg,OM,Oral Solution Sugar Free,N
PREDNISOLONE,40,PEG,mg,OM,Tablets,N
 ENSURE TWOCAL ,200,Oral,mL,Five times a day,Feed,N
PROCHLORPERAZINE,10,Oral,mg,TDS,Oral Solution,N
PROCHLORPERAZINE,5,Oral,mg,TDS,Oral Solution,N
LEVOTHYROXINE,150,Oral,microgram,OM,Oral Solution,N
CODEINE PHOSPHATE,30,Oral,mg,ON,Tablets,Y
TEICOPLANIN,900,Intravenous,mg,,Injection,N
PANCREX V,2,Oral,g,Every 3 hours from 08:00-21:00,Oral Powder,N
ISOSORBIDE MONONITRATE,40,Oral,mg,,Tablets,N
PANCREX V,2,Oral,g,Every 3 hours,Oral Powder,N
ISOSORBIDE MONONITRATE,40,Oral,mg,TDS,Tablets,N
ISOSORBIDE MONONITRATE,40,Oral,mg,"8,12,4",Tablets,N
IPRATROPIUM BROMIDE,2,Inhaled,puff(s),TDS,Inhaler,Y
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,OM,Injection,N
PANCREX V,2,Oral,g,"08:00, 11:00, 14:00, 17:00, 20:00",Oral Powder,N
CODEINE,60,PEG,mg,QDS,Syrup,Y
CALCIUM CARBONATE WITH VITAMIN D 'CACIT D3',1,PEG,x single dose sachet,BD,Sachets,N
PANCREX V,2,PEG,g,Five times a day,Oral Powder,N
RAMIPRIL,2.5,PEG,mg,OM,Capsules,N
METFORMIN,"1,000.00",PEG,mg,BD,Oral Solution,N
ISOSORBIDE MONONITRATE,40,PEG,mg,TDS,Tablets,N
BISOPROLOL,2.5,PEG,mg,OM,Tablets,N
PARACETAMOL,"1,000.00",PEG,mg,QDS,Soluble Tablets,N
APIXABAN,5,PEG,mg,ON,Tablets,N
TRANEXAMIC ACID,"1,000.00",PEG,mg,,Oral Solution,N
VITAL 1.5Kcal,300,PEG,mL,Five times a day,Liquid,N
SALBUTAMOL 'VENTOLIN EVOHALER' CFC FREE,1,Inhaled,puff(s),TDS,Inhaler,Y
SALBUTAMOL 'ACCUHALER',2,Inhaled,dose,TDS,Dry Powder Inhaler,Y
METOPROLOL,50,Oral,mg,OM,Tablets,N
LORAZEPAM,"1,500.00",Oral,microgram,ON,Tablets,N
MESALAZINE 'ASACOL',"2,400.00",Oral,mg,OD,Modified Release Tablets,N
MAGNESIUM ASPARTATE ,10,Oral,mmol,OD,Sachet,Y
ADCAL-D3,2,Oral,tablet,,Chewable Tablets,N
HYDROCORTISONE SODIUM SUCCINATE,80,Intravenous,mg,TDS,Injection,N
HYDROCORTISONE SODIUM SUCCINATE,240,Intravenous,mg,,Injection,N
HYDROCORTISONE SODIUM SUCCINATE,240,Intravenous,mg,OM,Injection,N
nan,140,Intravenous,mg,,Injection,N
nan,140,Intravenous,mg,OM,Injection,N
MOVIPREP,1,Oral,dual sachet (A&B),Morning,Sachets,N
